,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
0,Mon Mar 28 20:15:02 +0000 2022,We are growing fast💪🏻💪🏻🚀🚀🚀 #Bitcoin #PitbullCREW #PitbullTokenShibaKiller #Metaverse #P2E #NFT #Bsc #Bnb #BTC #BuyPitbullToken @BscPitbull #btc   Pit Community #PitbullCrew,0,0,csari0,3,1508538173332373507
1,Mon Mar 28 20:15:00 +0000 2022,How people stay bearish on #BTC amazes me. That’s a different level of perspective I just don’t get.,0,0,themannyfraser,395,1508538165589647364
2,Mon Mar 28 20:15:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(04:15 PM . Mar 28,2022)

#BTC $47850.22
#ETH $3404.01
#BNB $437.34
#DOGE $0.15
#SHIB $0.0000286781
#AXS $70.94
#MANA $2.79
#UNI $11.37
#GM $0.0000403417
#KISHU $0.0000000022

Comments! Which coins would like to be listed?",0,0,StoreFiAi,762,1508538164260052996
3,Mon Mar 28 20:14:59 +0000 2022,This is a simple post to appreciate a blank #bitcoin chart https://t.co/Z1jjBDEDN0,0,0,PostyXBT,76779,1508538162175705088
4,Mon Mar 28 20:14:57 +0000 2022,@engineers_feed buy #btc now,0,0,drew_bayarea,647,1508538151924469761
5,Mon Mar 28 20:14:56 +0000 2022,"Terra just bought 2,830 #Bitcoin worth $133m.",0,0,Crypto212Crypto,5,1508538149504487434
6,Mon Mar 28 20:14:52 +0000 2022,@CFarmeur #Bitcoin fix this,0,0,athelstan73,529,1508538129858318341
7,Mon Mar 28 20:14:48 +0000 2022,"When #crypto is most euphoric, SELL! When you don't hear much about it, BUY! You're welcome.

#crypto #cryptocurrency #bitcoin #dogecoin #ada #solana #apecoin",0,0,bit_of_doge,247,1508538115593486345
8,Mon Mar 28 20:14:44 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 729449, current #bitcoin price is $47924.77 and there are 200341247690011 #sats left to mine.",0,0,satsleft,322,1508538100007452680
9,Mon Mar 28 20:14:43 +0000 2022,"@airdropinspect very good project

@GaSnowmax @reeisputra @Nasrullanao 

#Airdrop #Airdrops #Airdropinspector #BSC #DEXFIN #USDT #Crypto #Bitcoin",0,0,RienS31,73,1508538094898712577
10,Mon Mar 28 20:14:43 +0000 2022,"@muneeb Yes sir the timing is perfect for a decentralized and scalable ledger to implement fully expressive smart contracts with #Bitcoin, but this just the tip.

The feeless transactions will open a new dimension of programmable money.

$ZNN $QSR $BTC",0,0,TrevorLeahy3,397,1508538094059982852
11,Mon Mar 28 20:14:39 +0000 2022,"@AirdropDet There team is working hard to grow better in future so we must help them by joining there events cz they're genuine &amp; regular 🎁🌙💯💝
@Snowie_NFT 
@CryptoVinson 
@bokul748488
#AppleDAO
#AirdropDetective 
#Airdrop
#cryptocurrencies 
#Giveaway
#BSC
#BTC",0,0,NAFISAH70440339,29,1508538078495145986
12,Mon Mar 28 20:14:38 +0000 2022,"‼️PRE SALE (15M TELE)‼️‼️
.
Hurry up!!! Get Involved before it's over😜

Level 1 (Mar 5 – Mar 20)🔥
Enjoy 50% DISCOUNT 😊
30% Bonus🤑

#DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH",0,1,mehjabinsharli8,3155,1508538072946085890
13,Mon Mar 28 20:14:38 +0000 2022,"@TheStalwart risk is back on Joe, didn't you see the #bitcoin price? :P",0,0,Chris_Stewart_5,3892,1508538072241217541
14,Mon Mar 28 20:14:38 +0000 2022,Today: CME Group started trading options on micro #Bitcoin and micro Ether futures,0,0,Crypto212Crypto,5,1508538071792369681
15,Mon Mar 28 20:14:37 +0000 2022,"@Arthurtofu I would agree, CrYpTo, NFTs are going to take so much money from the newbs. #Bitcoin is IMHO a different case.

Money (any) is just a mass-hallucination and if the globe decides it's Bitcoin from now on, no government will be able to stop it.
Just like Tor, created by the gov too",0,0,HODLneverSODL,4380,1508538070035058692
16,Mon Mar 28 20:14:30 +0000 2022,"The king just woke up.
#Bitcoin 48k",0,0,Usama7439,16,1508538039794290688
17,Mon Mar 28 20:14:30 +0000 2022,#Bitcoin is objective truth in a post-modern world of the subjective.,0,0,protest_ant,103,1508538037533356036
18,Mon Mar 28 20:14:17 +0000 2022,"It will certainly be a successful project as it has a great team that is more than qualified and focused on making your project a success.

#DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH",0,1,mehjabinsharli8,3155,1508537984303640576
19,Mon Mar 28 20:14:12 +0000 2022,Feeling stressed #btc,0,0,zeyalkaya,287,1508537963235446787
20,Mon Mar 28 20:14:08 +0000 2022,@BitcoinMagazine @PierrePoilievre I like @PierrePoilievre. Don’t know much about his policies but from what I have seen over the past year he just seems to get #bitcoin. Don’t know if I can trust him  but could be necessary,0,0,BTCMaxi21000000,102,1508537946592452619
21,Mon Mar 28 20:14:03 +0000 2022,Every #Bitcoin holder is currently sensing #Euphoria - fact!  #BTC $BTC,0,2,ashdattani,109,1508537924698222604
22,Mon Mar 28 20:14:02 +0000 2022,"@TheAppleDAO @TheAppleDAO 's team is working hard to grow better in future so we must help them by joining there events cz they're genuine &amp; regular 🎁🌙💯💝
@Snowie_NFT 
@CryptoVinson 
@bokul748488
#AppleDAO
#AirdropDetective 
#Airdrop
#cryptocurrencies 
#Giveaway
#BSC
#BTC",0,1,NAFISAH70440339,29,1508537921665921025
23,Mon Mar 28 20:13:59 +0000 2022,@1GoblinRich @ShibaSpooky Bitcoin is money of the people and not money of the institution. Binance has neglected to compensate traders from damages on the futures platform on 19 May 2021. Sell the bugatti to compensate. Speak up and do not let Binance and CZ walk away freely! #Bitcoin #Binance #Ethereum,0,0,jongen1996,2,1508537911066742796
