,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
0,Thu Mar 17 14:45:05 +0000 2022,"@web3_coin Hi can you help for buy this coin 
#Bitcoin #NFT #hight",0,0,Mbark34681290,3,1504468871192858627
1,Thu Mar 17 14:45:04 +0000 2022,"What 💎 are you holding ? 

#ELONONE 
$EONE
$KIBA 
$VRA 
$HTR 
$SHIB 
$GLCH 
$MCC 
$DOGE 
$Tigger 
$FLOKI
$MRI
#BabyDoge 

Let me know what project you think will blast off in 2022 when #BTC        does it’s next run 👇🏼👇🏼",0,0,manonmoon19,322,1504468866478399503
2,Thu Mar 17 14:45:03 +0000 2022,#Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad I am really happy to join Defi project because it has a magnificent future. I'm feeling very proud as a member of such a challenging project.,0,0,UttamSaini2003,2559,1504468862926221312
3,Thu Mar 17 14:45:02 +0000 2022,"There’s more to #AI #Bias than biased #data, #NIST report highlights
https://t.co/wHw4YhXJrN

#AIEthics #MachineLearning #AI #Python #DeepLearning #IoT #100DaysOfCode #fintech #insurtech #nocode #bitcoin #cybersecurity #cybersecurite https://t.co/qy0hc9KFbH",0,0,VeilleCyber3,2185,1504468860849868803
4,Thu Mar 17 14:45:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(10:45 AM . Mar 17,2022)

#BTC $40973.34
#ETH $2809.87
#BNB $388.03
#DOGE $0.12
#SHIB $0.0000225270
#AXS $50.69
#MANA $2.44
#UNI $9.31
#GM $0.0000226646
#KISHU $0.0000000015

Comments! Which coins would like to be listed?",0,0,dll_io,752,1504468850661740555
5,Thu Mar 17 14:45:00 +0000 2022,"Need a #Job?
Sign up now https://t.co/o7lVlsCHXv
FREE. NO MIDDLEMEN
#Pakistan #Turkey #Thailand #Japan #Australia #NewZealand #Vietnam #India #Srilanka #Irak #Malaysia #SouthKorea #SouthAfrica #USA #UK #Canada #MachineLearning #Python #JavaScript #100DaysofCode #BTC #NFTs #ETH https://t.co/5QEAsUxEB6",0,0,JobPreference,1285,1504468850267463687
6,Thu Mar 17 14:44:58 +0000 2022,"@anonycryptobull @novogratz The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,hyolimm1,7,1504468843523018755
7,Thu Mar 17 14:44:55 +0000 2022,"@AirdropStario Excellent project and congratulations to the team for their efforts to make this happen and best regard for the future. 
@fariz_kadilangu 
@elanpurnama4
@dungdani 

#cryptocurrency #Airdrop #BSC #Bitcoin #USDT #SafeMe #SAME #Airdropstario",0,0,Irfannfi,154,1504468829899878400
8,Thu Mar 17 14:44:52 +0000 2022,"Computation based on observances, it's feasible we have a rally from April to July. Scoop wide on fundamentals for vowing projects/coins and position yourself.

#bitcoin #Cryptos #AltSeason2022",0,0,CarinaXbt023,153,1504468819305066505
9,Thu Mar 17 14:44:51 +0000 2022,"🎀 #Cryptocurrency exchange Kraken announced it would be donating more than $10 million to clients with Ukrainian accounts to assist in relief efforts. Ukrainian clients will each receive $1,000 in #Bitcoin, which can be immediately withdrawn.",0,0,singlebrokerage,369,1504468814607446025
10,Thu Mar 17 14:44:50 +0000 2022,"@ArabNewsBiz We need an alternative to dollar. This is where #Bitcoin comes in. it’s an open network, anyone can participate.

Follow @Fentinq
He knows a lot when it comes to Bitcoin, his tweets &amp; predictions have been helpful to me so far. Thanks for your time and effort.",0,0,ignyx8,7,1504468807779192836
11,Thu Mar 17 14:44:49 +0000 2022,"@AirdropStario I love and like this project, success for the project and team 👏😉

#cryptocurrency #Airdrop #BSC #Bitcoin #USDT #BeeTradeFinance #BTF #Airdropstario",0,0,Nyoynyoybae,59,1504468806705459203
12,Thu Mar 17 14:44:48 +0000 2022,@AltcoinGordon #bitcoin fix this,0,0,cryptofuck,22,1504468802058469385
13,Thu Mar 17 14:44:46 +0000 2022,"BITCOIN WENT UP!

USD $40,977.27 (+0,00%)
Yesterday: +4,27%
Last 30 days: -3,69%

#bitcoin",0,0,CryptFloats,20,1504468793711464457
14,Thu Mar 17 14:44:45 +0000 2022,@saylor 100% lucky #Bitcoin,0,1,MrBigWhaleREAL,2409062,1504468786409525249
15,Thu Mar 17 14:44:44 +0000 2022,@SahilBloom @danheld @Codie_Sanchez @danheld on the program would undoubtedly generate a record breaking attendance for a digital interview #bitcoin 🧠,0,1,GusGusCryptoBus,63,1504468782378532868
16,Thu Mar 17 14:44:42 +0000 2022,"@MiatesNFT @blocktickets #Bitcoin  gives us a clear market structure, and we can look at Fibonacci levels $40134 and $39890 as a new potential higher low.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been helpful so far.

Follow her",0,0,fcocs7,1,1504468775671767055
17,Thu Mar 17 14:44:42 +0000 2022,"@Chris91195137 @essentialESC @EpochNFT #HappyStPatricksDay #theessentialcoin 
@essentialESC
 and #epochnft 
@EpochNFT
  Let's celebrate with a #Burn #Bitcoin #cryptocurrency #Crypto #Blockchain #",0,1,meiftach,14,1504468774841626630
18,Thu Mar 17 14:44:37 +0000 2022,@MartyBent @CryptoHayes there is only ~&lt;2.000.000 #btc worth of fossil fuels left.,0,0,zegwadekh,573,1504468756398977029
19,Thu Mar 17 14:44:35 +0000 2022,"@blaakke The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,hyolimm1,7,1504468745208533006
20,Thu Mar 17 14:44:35 +0000 2022,"@anonycryptobull @novogratz #bitcoin within the next rally, we would want to see a close above the 41k resistance area. This will confirm our longer-term bullish view with the target unchanged at 43k #hodl

@Mz_50y is a super underrated bitcoiner
I’ve been following her tweets and TA seriously 

Follow her",0,0,jiihyun99,2,1504468744684204046
21,Thu Mar 17 14:44:33 +0000 2022,@saylor Sure we are #BTC ⚡,0,0,YusufHeydar1,24,1504468739667812354
22,Thu Mar 17 14:44:27 +0000 2022,"@AirdropStario Wonderful project, this project is very good and this projector has a lot of attractions, so hopefully the project will be better in the future 
@mdsagormiah392
@badshah_sujan
@mamun1418
#cryptocurrency #Airdrop #BSC #Bitcoin #USDT #BeeTradeFinance #BTF #Airdropstario",0,0,shahi86987954,365,1504468712731992065
23,Thu Mar 17 14:44:25 +0000 2022,"$ETH pumping while $BTC is distributing... You know what's next.
#Bitcoin #ETH",0,2,iDr3amEU,460,1504468703668322305
24,Thu Mar 17 14:44:21 +0000 2022,"@Polkadot #Bitcoin  gives us a clear market structure, and we can look at Fibonacci levels $40134 and $39890 as a new potential higher low.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been helpful so far.

Follow her",0,0,fcocs7,1,1504468688749023239
25,Thu Mar 17 14:44:18 +0000 2022,"@AdamSinger All that’s left for Gen Z is either take crumbs and wage cuck for life, or buy #Bitcoin",0,0,LoveKentDeVon,175,1504468676623450115
26,Thu Mar 17 14:44:16 +0000 2022,"@blaakke #Bitcoin  gives us a clear market structure, and we can look at Fibonacci levels $40134 and $39890 as a new potential higher low.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been helpful so far.

Follow her",0,0,fcocs7,1,1504468668645720065
27,Thu Mar 17 14:44:01 +0000 2022,"@blueheart_827 #bitcoin within the next rally, we would want to see a close above the 41k resistance area. This will confirm our longer-term bullish view with the target unchanged at 43k #hodl

@Mz_50y is a super underrated bitcoiner
I’ve been following her tweets and TA seriously 

Follow her",0,0,jiihyun99,2,1504468603197804548
28,Thu Mar 17 14:43:54 +0000 2022,"@ZLOK The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,hyolimm1,7,1504468573397282824
29,Thu Mar 17 14:43:52 +0000 2022,"@monicataher @IMFNews #Bitcoin  gives us a clear market structure, and we can look at Fibonacci levels $40134 and $39890 as a new potential higher low.

Y’all follow @kimcaden9, she is an underrrated Bitcoiner, her tweets &amp; tips have been helpful so far.

Follow her",0,0,fcocs7,1,1504468568238264323
