,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
0,Sat Mar 19 19:15:04 +0000 2022,"@jimbocoin The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,16,1505261591725445120
1,Sat Mar 19 19:15:03 +0000 2022,Follow us and gain 10 USD of #free #BTC https://t.co/8A9NCeyvwS https://t.co/elFxFe7rnZ,0,0,thirdbrainfx,27485,1505261587539628032
2,Sat Mar 19 19:15:03 +0000 2022,create twitter tasks and pay with #bitcoin #ethereum or #litecoin with @jobboycom js joyjeet,0,0,jsjoyjeet,0,1505261585987928065
3,Sat Mar 19 19:15:03 +0000 2022,"Wen Lambo, how much would you be ready to pay for this priceless beauty?

#crypto #nft #cars #classiccars #bitcoin https://t.co/vhTcYfXL0B",0,0,0x_Metro,61,1505261585928962050
4,Sat Mar 19 19:15:01 +0000 2022,"#BTC $41985  $BTC
#ETH $2952.35  $Eth
#BNB $401.17  $Bnb",0,0,Pricecrypt0,4,1505261579310444550
5,Sat Mar 19 19:15:00 +0000 2022,"@TelefyConnect is a powerful project that we need.Because the team is looking forward to seeing the development of this project.
I hope this project will be successful.
#DeFi #TeleFy #DEX #Ethereum #Bitcoin #Airdrop  #MATIC $TELE #Cardano #ETH
https://t.co/Y37acq592e https://t.co/UevYiOeDxt",0,0,ruthhsalter32,7196,1505261576781447168
6,Sat Mar 19 19:15:00 +0000 2022,Current #Bitcoin Price is $41974 #BTC #Crypto,0,0,IAmBitcoinBot,820,1505261574654599171
7,Sat Mar 19 19:15:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(03:15 PM . Mar 19,2022)

#BTC $41973.70
#ETH $2952.50
#BNB $400.58
#DOGE $0.12
#SHIB $0.0000243744
#AXS $52.93
#MANA $2.54
#UNI $9.79
#GM $0.0000259545
#KISHU $0.0000000015

Comments! Which coins would like to be listed?",0,0,dll_io,752,1505261573991981061
8,Sat Mar 19 19:14:59 +0000 2022,"People talk about lower highs in bitcoin but there has also been higher lows .. depending on if someone is bullish or bearish they’ll highlight either or 

Maybe it means we could go either way or also chop sideways too 

#btc 😎",0,0,JohnnyGotm,2953,1505261571794259970
9,Sat Mar 19 19:14:53 +0000 2022,"@shaunpmartin @PeterMcCormack @thetrocro The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $42k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,jeanvanceu,16,1505261545084792833
