,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
0,Sat Mar 19 19:30:03 +0000 2022,"[₿] #Bitcoin Daily $BTC [₿]

Kraken❯
A:$42,015 L:$41,538 H:$42,180
Bitstamp❯
A:$42,011 L:$41,554 H:$42,362
Bitfinex❯
A:$41,978 L:$41,438 H:$42,427

Market Cap: $797,727,164,008
24h Volume: $2,918,831,704
24h: -0.16%  7d: 8.23%",0,0,bakednet,517,1505265361947611141
1,Sat Mar 19 19:30:03 +0000 2022,"📈 Total Market Cap: $1,898,721,382,064
💵 1 #BTC: $41,988.52
🔴 BTC Dominance: 41.99%
💹 1 #ETH: $2,952.69
💎 ETH Dominance: 18.66%
⏰ Update Time: 19-03-2022 - 22:30:03 (GMT+3)",0,0,marketcapbot,4419,1505265361888886788
2,Sat Mar 19 19:30:02 +0000 2022,"Follow us to receive Premium Signals from Top Paid Channels for FREE!!
#Cronos  #CRO #Gala  #GALA #Bitcoin  #BTC #AnchorProtocol  #ANC #OasisNetwork  #ROSE",0,0,TopPaidSignals,120,1505265357631725570
3,Sat Mar 19 19:30:02 +0000 2022,Current #Bitcoin Price is $41989 #BTC #Crypto,0,0,IAmBitcoinBot,820,1505265356792745985
4,Sat Mar 19 19:30:01 +0000 2022,"#BTC $42006  $BTC
#ETH $2952.31  $Eth
#BNB $400.52  $Bnb",0,0,Pricecrypt0,4,1505265354863525895
5,Sat Mar 19 19:30:00 +0000 2022,"If you love someone, the best thing you can do is to orange pill them.
At first they may think you are crazy, but they will thank you later.

The system is rotten, #Bitcoin is the cure 💊",0,0,TBlackicon,33,1505265350031679490
6,Sat Mar 19 19:30:00 +0000 2022,"NEED a #JOB?
Sign up now https://t.co/o7lVlsCHXv
FREE. NO MIDDLEMEN
#Java #Programming #Coding #100DaysofCode #DEVCommunity #Mobile #gamers #indiegames #gamedev #indiedev #indiegamedev #gamedevelopment #gamedesign #ETH #NFTs #mobilegaming #videogaming #HR #gaming #AI #IoT #BTC https://t.co/VjRB1ULCk4",0,0,JobPreference,1292,1505265349771505665
7,Sat Mar 19 19:30:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(03:30 PM . Mar 19,2022)

#BTC $41988.52
#ETH $2952.69
#BNB $400.52
#DOGE $0.12
#SHIB $0.0000242934
#AXS $52.91
#MANA $2.54
#UNI $9.79
#GM $0.0000259255
#KISHU $0.0000000015

Comments! Which coins would like to be listed?",0,0,dll_io,752,1505265348211355652
8,Sat Mar 19 19:29:58 +0000 2022,This whole time #Bitcoin and low time preference was preparing us to hodl #NFTs,0,1,Seventh_Enigma,914,1505265341550796806
9,Sat Mar 19 19:29:57 +0000 2022,@TheCryptoLark %10 #btc %30 other #altcoins and %60 #XEP🧿,0,0,atombuloglu,2079,1505265336052031489
10,Sat Mar 19 19:29:55 +0000 2022,Being early on a project like $NCT #PolySwarm is a game changer .. watching a few videos from their YouTube once the world realize how big cyber protection is 🚀can you say I wish I found this coin cheaper #polyswarm #BTC #Blockchain #ETH follow 👉@Tradeosiann for more a,0,0,nodarom248,4,1505265330280886273
11,Sat Mar 19 19:29:55 +0000 2022,"$BTC Latest Block Info: Block 728085 holds 1,842 transactions for a total of 31,397.88283 #Bitcoin including Block Reward. Block Size 1,437,420 Bytes",0,0,btc_blockbot,425,1505265328800120840
12,Sat Mar 19 19:29:53 +0000 2022,Being early on a project like $NCT #PolySwarm is a game changer .. watching a few videos from their YouTube once the world realize how big cyber protection is 🚀can you say I wish I found this coin cheaper #polyswarm #BTC #Blockchain #ETH follow 👉@Tradeosiann for more p,0,0,CamiloN66885421,5,1505265319853510656
13,Sat Mar 19 19:29:52 +0000 2022,@iLoveJaneAdams Other way around: #Bitcoin can support Nevada’s expansion of energy infrastructure.,0,0,brixjorgn,768,1505265317710204931
14,Sat Mar 19 19:29:52 +0000 2022,"👋 A new block was found on the #Bitcoin network. We're at block height 728085, current #bitcoin price is $41993.22 and there are 201193747690011 #sats left to mine.",0,0,satsleft,312,1505265316246478849
15,Sat Mar 19 19:29:39 +0000 2022,"Friendly Reminder: Investing In Memecoins Is A Bad Idea. #crypto #defi #BTC #ETH #TRX

Ape coin is trending all over the place, so now would be a good time to look at the past performance of popular memecoins and see why it's a bad idea to ape into Apecoin.

Technical Analys…",0,1,royal11211,80,1505265260592349186
16,Sat Mar 19 19:29:38 +0000 2022,"@TheCryptoLark All in #BSV , the real #bitcoin, zero in #btc ponzi scheme",0,0,arusselltech,406,1505265257060651012
17,Sat Mar 19 19:29:37 +0000 2022,"This project has a brilliant idea, it's great that such an industry is developing, really a very promising project because it will help many people to benefit from such activities.
#WICC, #Waykichain #blockchain #crypto #bitcoin #ethereum",0,0,dulal313,8627,1505265253092896774
18,Sat Mar 19 19:29:20 +0000 2022,"Isaiah 12:5 Sing to the Lord, for he has done magnificent things;let this be known throughout the earth.   #Sheepzys #Bitcoin #Ethereum #NFT",0,0,Sheepzys,4342,1505265182259523586
19,Sat Mar 19 19:29:18 +0000 2022,"Hello followers,
Hiw do you manage your #Web3 weekend ? And how you spend time with your family ? 

#cryptocurrency #family #ionsfollowions #EthereumNFTs #NFTGiveaway #Bitcoin",0,1,gluten_eth,148,1505265175020060673
20,Sat Mar 19 19:29:12 +0000 2022,"@cryptogems555 #shinja #ShinjaSeason
#DubaiExpo2022
#DubaiCryptoExpo

#DOJOSWAP listing #Token
#Selena_Inu
#flokimusk
#saitanobi
#bobatama
#threeohdao
#YetiCoin
#kuonotori
#planataso

#shiba #Ceek 
#altcoin #AVAX #dogecoin
#BabyDoge #GALA
@cz_binance @elonmusk #Bitcoin #ethereum",0,0,Mehmetpeksen60,12,1505265149183201289
21,Sat Mar 19 19:29:11 +0000 2022,"@Breedlove22 Few understand this

Buy #bitcoin",0,0,saiyar,198,1505265145257373704
22,Sat Mar 19 19:29:10 +0000 2022,Being early on a project like $NCT #PolySwarm is a game changer .. watching a few videos from their YouTube once the world realize how big cyber protection is 🚀can you say I wish I found this coin cheaper #polyswarm #BTC #Blockchain #ETH follow 👉@Tradeosiann for more t,0,0,CamiloN66885421,5,1505265138491793409
