,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
0,Thu Mar 17 14:30:04 +0000 2022,"📈 Total Market Cap: $1,837,241,277,090
💵 1 #BTC: $41,030.83
🔴 BTC Dominance: 42.40%
💹 1 #ETH: $2,816.51
💎 ETH Dominance: 18.40%
⏰ Update Time: 17-03-2022 - 17:30:03 (GMT+3)",0,0,marketcapbot,4423,1504465091273523203
1,Thu Mar 17 14:30:02 +0000 2022,"[₿] #Bitcoin Daily $BTC [₿]

Kraken❯
A:$41,029 L:$40,549 H:$41,469
Bitstamp❯
A:$41,038 L:$39,356 H:$41,497
Bitfinex❯
A:$41,024 L:$39,361 H:$41,500

Market Cap: $778,798,388,920
24h Volume: $6,400,867,372
24h: 0.49%  7d: 3.03%",0,0,bakednet,518,1504465086383067140
2,Thu Mar 17 14:30:02 +0000 2022,"30 USD on #ElSalvador #BitcoinDay got you 63,900 sat. 
Now 63,900 sat are 26.22 USD (-12.6%)

1 BTC = 41,029.00 USD
1 USD = 2,437 Sat
on Thu 17 Mar 2022 09:30 AM CDT

1 BTC = 46,948.36 USD
1 USD = 2,130 sat
on Tue 07 Sep 2021 11:00 AM CDT

#Bitcoin",0,0,BitcoinDayIndex,361,1504465083090546689
3,Thu Mar 17 14:30:01 +0000 2022,"30 USD en #ElSalvador #BitcoinDay te dieren 63,900 sat. 
Ahora 63,900 sat son 26.22 USD (-12.6%)

1 BTC = 41,029.00 USD
1 USD = 2,437 Sat
el 17 Mar 2022 09:30 AM CDT

1 BTC = 46,948.36 USD
1 USD = 2,130 sat
el Mar 07 Sep 2021 10:00 AM CST

#Bitcoin",0,0,BitcoinDayIndex,361,1504465080401936384
4,Thu Mar 17 14:30:01 +0000 2022,"@g68_charlie The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $41k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,hyolimm1,5,1504465080041107462
5,Thu Mar 17 14:30:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(10:30 AM . Mar 17,2022)

#BTC $41030.83
#ETH $2816.51
#BNB $389.53
#DOGE $0.12
#SHIB $0.0000226041
#AXS $50.86
#MANA $2.45
#UNI $9.35
#GM $0.0000227454
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,dll_io,752,1504465077038104577
6,Thu Mar 17 14:30:00 +0000 2022,"NEED a #JOB?
Sign up now https://t.co/o7lVlsl75X
FREE. NO MIDDLEMAN
#AI #Transport #Python #coding #SelfDrivingCars #100DaysOfCode #digitalart #Industry40 #tech #Robotics #NFTs #cryptocurrency #GameFi #WEB3 #DeFi #DAOs #Metaverse #nftart #HR #Webb #BTC #ETH #Meta #NFT #gamedev https://t.co/rrUJ2yJ0dy",0,0,JobPreference,1285,1504465075343605760
7,Thu Mar 17 14:29:56 +0000 2022,JUST IN: $LUNA founder Do Kwon has outlined plans to accumulate $10 billion worth of #Bitcoin for reserves.,0,0,Cryptoverse80,26,1504465061309517833
8,Thu Mar 17 14:29:56 +0000 2022,"@airdropinspect @vikassingh1982 @vinaynaykumar12 @AdiKurn74644569 

I have participated in following the guidelines and rules of this airdrop, I hope that many people will be lucky to get a prize from this airdrop

#Airdrop #Airdrops #Airdropinspector  #BSC #UbiquityDAO #USDT #Crypto #Bitcoin",0,0,AchmadZ95230033,89,1504465061103894532
9,Thu Mar 17 14:29:54 +0000 2022,"@LytenNovos @creo_engine has their own gaming studio &amp; game developers with new technology redefined for Gaming industry💥 Check it out!
Dex listing soon ⚡
#BSC #creo #creoengine #GameFi #DEX #BTC #Presale #ad #NFTCommmunity #P2E #xrp @VitalikButerin @tyler",0,0,DSyncPrince1,2,1504465050873991173
10,Thu Mar 17 14:29:54 +0000 2022,"@Meta_UFO #ZEC #bitcoin #BULL
@sudjiwotedjo 
@Kotik2021 
@Gilson20428608 
Joined the airdrops",0,0,CoachYuliRudi,22,1504465050861731840
11,Thu Mar 17 14:29:44 +0000 2022,"@offLastWrath The project is great and this projector has a strong team, so hopefully the project will be better in the future and the cryptocurrency will be the best 

@akaeid8000 
@Nerob8000
@ashirbad8000 
@Mokbul09
@mokbul40

#cryptocurrency #Airdrop #BSC #Bitcoin #Airdropstario",0,0,Neloy62264227,37,1504465010361536512
