,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
0,Tue Mar 22 12:45:04 +0000 2022,"Want to know what is the Metaverse? 

Watch the video below to learn more about it.

#Metaverse #bitcoin #ethereum #Cryptos #blockchain #investing #investment #trading https://t.co/HWV7KRbtp1",0,0,bitcoin_realm,1,1506250606536970240
1,Tue Mar 22 12:45:03 +0000 2022,"@shibadontoken the Godfather of Crypto
""symbol of power, wealth, &amp; destiny

https://t.co/I995yvqDd6
https://t.co/h0e4r7vVbl

@elonmusk @ShibArmy @dogecoin 
#SHIB #DOGE #BTC @MattScobel  @kokid951 @nftgallery_art  @cesar_nft @NFT_French  @ThunderingCC @CryptoCoachA https://t.co/b1SL8tF7yS",0,0,shibadontoken,589,1506250603164585985
2,Tue Mar 22 12:45:03 +0000 2022,"@shibadontoken the Godfather of Crypto!! 
""symbol of power, wealth, &amp; destiny

https://t.co/I995yvqDd6
https://t.co/h0e4r7vVbl
0xdFc34b500a1bb6AF8E738F2DB77D658B3d0d76fB

@elonmusk @ShibArmy @dogecoin 
#SHIB #DOGE #BTC #SAND #BNB #XRS #ETH #NFT  @ThunderingCC @CryptoCoachA https://t.co/r1qwuFM70R",0,0,shibadontoken,589,1506250602690625544
3,Tue Mar 22 12:45:03 +0000 2022,"👩‍🎤#DOTA2 👩‍🎤 in 15 min
🏆  CHAMPIONS LEAGUE 2022 SEASON 8 🏆

BET NOW ➡️ https://t.co/5Ew0VSx32d

1️⃣ HYDRA - NO SORRY
2️⃣ AS Monaco Gambit - NO SORRY
3️⃣ Nemiga Gaming - X3

Play In parlay and win more 😎

#Bitcoin #BTC @Bitsler_Indo @Bitsler_Brasil #Esport #Egaming #Crypto https://t.co/q6AfavD6Ji",0,0,BitSler,4869,1506250602656981001
4,Tue Mar 22 12:45:02 +0000 2022,"Can #SymbolicModels make a comeback in #AI? 
https://t.co/Hqd2DxsGOw

#AIEthics #MachineLearning #AI #Python #DeepLearning #IoT #100DaysOfCode #fintech #insurtech #nocode #bitcoin #cybersecurity #cybersecurite https://t.co/4kqJQidWHe",1,0,VeilleCyber3,2203,1506250600593436672
5,Tue Mar 22 12:45:02 +0000 2022,"#Bitcoin $BTC 
Price: $42,872.59

Areas of Support
Hold Above: $41,688.13

Trends
Near: DN📉
Short: UP📈
Medium: UP📈
Long: DN📉

Levels of interest
Short: $59,338.41
Med: $91,713.90
Long: $111,708.33",0,0,DCA_Cryptoz,12950,1506250600547328004
6,Tue Mar 22 12:45:02 +0000 2022,"#BTC $42797  $BTC
#ETH $3001.72  $Eth
#BNB $405.53  $Bnb",0,0,Pricecrypt0,23,1506250598433402885
7,Tue Mar 22 12:45:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(08:45 AM . Mar 22,2022)

#BTC $42797.24
#ETH $3003.18
#BNB $405.68
#DOGE $0.12
#SHIB $0.0000236405
#AXS $51.48
#MANA $2.46
#UNI $9.94
#GM $0.0000289912
#KISHU $0.0000000014

Comments! Which coins would like to be listed?",0,0,dll_io,756,1506250593152770058
8,Tue Mar 22 12:45:00 +0000 2022,"Need a #Job?
https://t.co/o7lVlsl75X
FREE. NO MIDDLEMAN.
#Austria #Wien #Graz #Linz #Swiss #Geneva #Zurich #Bern #Strasbourg #Belgium #Brussels #Antwerpen #Python #JavaScript #WomenWhoCode #Programming #Coding #100DaysofCode #NFT #MachineLearning #Crypto #BTC #HR #ETH #gamedev https://t.co/jmBsWF5r2v",1,0,JobPreference,1299,1506250591068213252
9,Tue Mar 22 12:44:59 +0000 2022,"According to Glassnode Data, $2.6 billion worth of Bitcoin (BTC) has left in Cryptocurrency exchanges in march.
#Glassnode #Billion #Bitcoin #BTC #CryptoCurrency
#CryptoNews",0,0,crypto__matrix,112,1506250588396441602
10,Tue Mar 22 12:44:59 +0000 2022,"@tddivine @ArgoBlockchain @nytimes The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $43k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,spormann98,45,1506250585678381056
11,Tue Mar 22 12:44:52 +0000 2022,"@Bitcoinsensus Total supply of #Trending  #coins
#BabyDogeCoin   420 quadrillion
#shib 548 Trillion
#TROY 10 billion
#BTC 21 million
@WatcherGuru @binance @BTC_Archive @BabyDogeCoin @Shibtoken @suncryptoin @troytrade @eduardosurita @elonmusk",0,0,krishna_vamshi,4,1506250559614971908
12,Tue Mar 22 12:44:52 +0000 2022,"BITCOIN FELL!

USD $42,801.21 (-0,23%)
Yesterday: +3,67%
Last 30 days: +6,73%

#bitcoin",0,0,CryptFloats,21,1506250556167307264
13,Tue Mar 22 12:44:45 +0000 2022,Watching the market silently #btc #eth #bnb #vra,0,0,1cryptohokage,101,1506250527742763014
14,Tue Mar 22 12:44:40 +0000 2022,"Relax people. #Bitcoin isn’t officially pumping until we break previous resistance of $53k, and we are not heading to a new ATH until we break the $58k resistance after that.",0,0,NewWorldReserve,1041,1506250507018543106
15,Tue Mar 22 12:44:39 +0000 2022,@Seasonal_Tokens This project wants to provide more advance materials for the mining community to increase profitable outcomes. #SeasonalTokens #CryptoMining #CyclicalInvesting #BTC,0,1,Ealid16,2303,1506250503230918660
16,Tue Mar 22 12:44:28 +0000 2022,"#DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH This is an excellent project, it will continue to grow. This is the best tool, They have passed a great step in the development and use of blockchain.",0,0,Santhiya420,1961,1506250456674488325
17,Tue Mar 22 12:44:26 +0000 2022,@WCRUOfficial Hint🔥: Could also change your life. I only bought BANXA CVE: BNXA stock. High wins awaits. Thank me later for that tip🔥 @BanxaOfficial #btc #bitcoin #defi #nft,0,0,borisbanxa,12,1506250449191587851
18,Tue Mar 22 12:44:24 +0000 2022,"@AirdropStario Good project I love this project
Smiling face with smiling eyes For giving this opportunity and don't miss this Project

@rajvaid
@ahssanahmmad 
@AdvocateAhssan

#cryptocurrency #Airdrop #BSC #Bitcoin #USDT #SafeMe #SAME #Airdropstario",0,0,Ahssan0077,205,1506250441189130242
19,Tue Mar 22 12:44:15 +0000 2022,"That a great chance for investor I believe if you invest in this
platform you money will double in few months so don't waste your time joined now.#DeFi #TeleFy #DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH",0,0,FreeMotion33,1257,1506250404257955843
20,Tue Mar 22 12:44:14 +0000 2022,"@Meta_UFO Good
#BNBBULL
#bitcoin
#Defi
@kwjdgextlj00ZoA 
@vckwp29 
@p1jDVmbeTVxCuXd",0,0,A1111APH,0,1506250396733513736
21,Tue Mar 22 12:44:10 +0000 2022,@maxkeiser I think that says the real purchasing power of #bitcoin #btc @goldseek @PeterSchiff @DragonPisces @WallStreetSilv is a used shirt....,0,0,TylerInNiagara,576,1506250382623879168
22,Tue Mar 22 12:44:10 +0000 2022,"@SantiagoDental TODAY BIG SHORT SIGNAL!!! 
Coin: #DOT  /USDT 
Exchange : BINANCE FUTURES 
Trade Type:  (SHORT) Leverage: (20x)
Entry Orders: 20

Take-Profit Order:
1)19
2)18
3)17
Stop-loss Orders:
1) 22
#USDT #BREAKING #cryptotrading #Bitcoin #RussianUkrainianWar #Cryptos #PolkaDot",0,0,Vincent28664676,48,1506250382024273924
23,Tue Mar 22 12:44:07 +0000 2022,@rovercrc It will hit ! I believe in #bitcoin and you 🫶🏻,0,0,scwh314,3,1506250370825469952
24,Tue Mar 22 12:44:07 +0000 2022,"2220) Current #Bitcoin Price is $42790 #BTC #Crypto
Indicators Daily:
-RSI: 57.7
-MA(20): 40145
-MA(50): 40637
-MA(200): 48389
-Bollinger B. lower/upper: 37046/43243

Current #Ethereum Price is $3000 #ETH
-RSI: 60.4
-MA(20): 2708
-MA(50): 2807
-MA(200): 3503
-BB: 2393/3022",0,0,LivePriceCrypto,57,1506250370514829315
25,Tue Mar 22 12:43:59 +0000 2022,"@PeaSwap Nice project PeaSwap #YieldFarming #Airdrop #Binance #BNB #BSC #PancakeSwap #cryptocurrency #DeFi #BinanceSmartChain #BTC
@abundance_moses 
@Abigail92167921 
@AbasiodiongEtuk",0,0,princekini_u,12,1506250334943027205
26,Tue Mar 22 12:43:58 +0000 2022,"I'd want to travel to North Korea to make a banger youtube video ""Explaining #Bitcoin to North Koreans""",0,2,ZeroWaiting,13039,1506250329624506370
27,Tue Mar 22 12:43:53 +0000 2022,"@Blockworks_ The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $43k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,spormann98,45,1506250309303083008
28,Tue Mar 22 12:43:50 +0000 2022,"@Abrarynwa TODAY BIG SHORT SIGNAL!!! 
Coin: #DOT  /USDT 
Exchange : BINANCE FUTURES 
Trade Type:  (SHORT) Leverage: (20x)
Entry Orders: 20

Take-Profit Order:
1)19
2)18
3)17
Stop-loss Orders:
1) 22
#USDT #BREAKING #cryptotrading #Bitcoin #RussianUkrainianWar #Cryptos #PolkaDot",0,0,Vincent28664676,48,1506250299673292801
29,Tue Mar 22 12:43:46 +0000 2022,"@EdanYago The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $43k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,spormann98,45,1506250279951339523
30,Tue Mar 22 12:43:46 +0000 2022,"PUMP CITY 🚨🚨🚨

#BTC #BNB #XRP",0,0,ayewaken,10441,1506250279850844170
31,Tue Mar 22 12:43:43 +0000 2022,💸 Earn free #BTC and multiply crypto up to 15% monthly with @betfury BOXes 📦 Enjoy the easy way to get cryptocurrency! Real rewards every 20 min 💥 📈 Referral Bonuses 35% #betfurysuccess,0,0,drs1130,1,1506250267523948547
32,Tue Mar 22 12:43:43 +0000 2022,"🇲🇾 Malaysia Minister of Communications wants to ""legalize"" #Bitcoin 🙌",0,0,NoReyno,61,1506250266731061256
33,Tue Mar 22 12:43:42 +0000 2022,"@gator_bitcoin Don't listen to any of them, stupid is running rampant lates.   history says ... we're set for a #Bitcoin  raise here soon.  #HODL ⚘⚘⚘ buy stack hodl",0,0,btctams09,409,1506250266043031556
34,Tue Mar 22 12:43:41 +0000 2022,"@Rothmus @maxkeiser A great leader would cancel the central bank and tell all the citizens and corporations to stack as much #Bitcoin    It would b the strongest nation on earth All.
Thanks to @Nicolcrypty for making my bitcoin dream come through! I have added massively to my holdings

Follow her",0,0,ubyjbgfzfsqyc,46,1506250262431907841
35,Tue Mar 22 12:43:36 +0000 2022,"A historic trade, indeed.

🌟 Goldman Sachs becomes the first-ever bank to conduct an over-the-counter crypto options transaction

🌟 The Manhattan-based bank partnered with crypto firm Galaxy Digital to execute a Bitcoin non-deliverable option

#Crypto #CryptoNews #BTC #Bitcoin",0,0,meshaclub,2337,1506250241049174021
36,Tue Mar 22 12:43:36 +0000 2022,"The initiatives with the title of EL Salvador's in #bitcoin serve to take the supremacy of the dollar.
That is perfect!",0,0,FutureSae,61,1506250237765111809
37,Tue Mar 22 12:43:34 +0000 2022,"@bitcoinlfgo The #Bitcoin     bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $43k though!

@btc_ct is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,spormann98,45,1506250230139740165
38,Tue Mar 22 12:43:34 +0000 2022,@OnscoloAdjei @dio_ianakiara @SamTheCarpetMan @klever_io @brunocampos_ssa @JTS_Global @mishalederman @mathijsbok @feliperieger @duukaa @cornycoin69 @NshowTro @AdlerSofie Tip🔥: Could also change your life. I only buy Banxa Holdings FRA: AC00 share. High wins awaits. Thank me later for that tip🔥 @BanxaOfficial #btc #bitcoin #defi #nft,0,0,borisbanxa,12,1506250229540081670
39,Tue Mar 22 12:43:31 +0000 2022,#DEX #cryptocurrency #Ethereum #BinanceSmartChain #Bitcoin #Airdrop #polkadot #MATIC #Polygon $TELE #Cardano #ETH This project is very important more than other crypto-related campaigns. It is more budget than other crypto-related projects.,0,0,Santhiya420,1961,1506250219595649025
40,Tue Mar 22 12:43:30 +0000 2022,#bitcoin trading like the precious commodity it is,0,0,kashlessmoney,16,1506250215896010752
41,Tue Mar 22 12:43:28 +0000 2022,"Hey you! Those unread messages u left on WhatsApp, are u converting them to #bitcoin ? 🙄",0,0,Ameenu_IG,12981,1506250207473852419
42,Tue Mar 22 12:43:27 +0000 2022,"What if there is one button you press it and pump bitcoin to $100K 

#Cryptos #bitcoin",0,0,Dark_Musical18,111,1506250203292217348
43,Tue Mar 22 12:43:24 +0000 2022,@BTC_Archive #BTC is bullish. Is this a trap? 🚀🚀🚀🔥🔥🔥🔥🔥,0,1,BrilloGP,613,1506250190805635074
