,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
0,Fri Apr 15 18:30:03 +0000 2022,"@bitgetglobal will Lists $NYM Coin 🥳
 
✅ Follow
https://t.co/7j9c0fIvla

✅Join
https://t.co/vjOGIJEJnT

Read More - https://t.co/JgLrHOXi34 https://t.co/HbBj8lYCHv

#BTC #Bitget #CRYPTO
 #BGB #ETH #NYM https://t.co/YfGDZSARID https://t.co/AbKj0ltjCX",0,0,MoverBut,3,1515034734212096002
1,Fri Apr 15 18:30:03 +0000 2022,"[₿] #Bitcoin Daily $BTC [₿]

Kraken❯
A:$40,432 L:$39,800 H:$40,890
Bitstamp❯
A:$40,438 L:$39,583 H:$40,870
Bitfinex❯
A:$40,437 L:$39,575 H:$40,873

Market Cap: $768,411,203,087
24h Volume: $1,688,802,571
24h: 1.89%  7d: 0.85%",0,0,bakednet,521,1515034734191157261
2,Fri Apr 15 18:30:03 +0000 2022,1 BTC Price: Bitstamp 40429.09 USD #BTC #Bitcoin 2022-04-15 14:30 https://t.co/fSGlegMxlX,0,0,coinok,10367,1515034733482156035
3,Fri Apr 15 18:30:02 +0000 2022,"📈 Total Market Cap: $1,787,083,661,772
💵 1 #BTC: $40,418.18
🔴 BTC Dominance: 43.00%
💹 1 #ETH: $3,030.56
💎 ETH Dominance: 20.42%
⏰ Update Time: 15-04-2022 - 21:30:02 (GMT+3)",0,0,marketcapbot,4401,1515034730865086464
4,Fri Apr 15 18:30:01 +0000 2022,"@TheMoonCarl I am expecting $alts coin
to pull back soon.
Why?
✅ Most coins are overbought on the 15-45 mins &amp; 1-2 hrs.
✅ #BTC dominance oversold and will bounce.
✅ #BTC might dump to below $40k.
Choppy price actions 
to wear and tear you.
Be patient yet careful!",0,0,4lw1tt,93,1515034728620982276
5,Fri Apr 15 18:30:01 +0000 2022,"#BTC $40446  $BTC
#ETH $3032.73  $Eth
#BNB $419.23  $Bnb",0,0,Pricecrypt0,75,1515034728235212803
6,Fri Apr 15 18:30:01 +0000 2022,"Follow us to receive Premium Signals from Top Paid Channels for FREE!!
#ThetaFuel  #TFUEL #GreenSatoshiToken  #GST #Bitcoin  #BTC #Dogecoin  #DOGE #Cardano  #ADA",0,0,TopPaidSignals,426,1515034727908102153
7,Fri Apr 15 18:30:00 +0000 2022,"NEED a #JOB?
Sign up now https://t.co/o7lVlsl75X
FREE. NO MIDDLEMEN
#Jobs #AI #DataAnalytics #MachineLearning #Python #JavaScript #WomenWhoCode #Programming #Coding #100DaysofCode #DEVCommunity #gamedev #gamedevelopment #indiedev #IndieGameDev #Mobile #gamers #RHOP #BTC #ETH #SOL https://t.co/qgg7bobM6X",2,0,JobPreference,1329,1515034723868979202
8,Fri Apr 15 18:30:00 +0000 2022,"Fast Fun Fabulous Rewards
[ No More Credit Cards Online !! ]

No fumbling stumbling numbers on Mobile !!
Reward Yourself Today  Better Than #Bitcoin

Every Edge Imaginable ... #Playbucks #PBXperts
#WinningCombination #GamblingTwitter #Sports

Enjoy #ESPNNBA #NCAAB #NHL #ESPN !!",0,0,PlaybookFB,56,1515034723416002560
9,Fri Apr 15 18:30:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(02:30 PM . Apr 15,2022)

#BTC $40418.18
#ETH $3030.56
#BNB $419.07
#DOGE $0.15
#SHIB $0.0000257950
#AXS $47.72
#MANA $2.13
#UNI $9.72
#GM $0.0000215900
#KISHU $0.0000000014

Comments! Which coins would like to be listed?",0,0,StoreFiAi,771,1515034721314607107
10,Fri Apr 15 18:29:59 +0000 2022,"Happy Good Friday 
#Bitcoin Good Friday 
#shiba  🔥🥰🥰🥰",0,1,Bright08952235,117,1515034719334846469
11,Fri Apr 15 18:29:58 +0000 2022,"@MonetaryFrame That's how it is 👀 

#Bitcoin #Crypto #altcoins #cryptocurrency",0,0,LensAlarcon,200,1515034715488755713
12,Fri Apr 15 18:29:54 +0000 2022,"@tyler #thespeedstertoken to launch soon.
Exicting P2E games, NFT coming soon as well.

#Binance
#Metaverse 
#P2E 
#Bitcoin",0,0,Plummet32213808,6,1515034695771303937
13,Fri Apr 15 18:29:53 +0000 2022,Drop a like if you think #Bitcoin is bearish!,1,1,mave_guy,1995,1515034694466875394
14,Fri Apr 15 18:29:50 +0000 2022,"Looks like #btc is going to pump towards 42k soon, before dumping again.",0,0,notfinansbossen,2,1515034679216324610
15,Fri Apr 15 18:29:49 +0000 2022,"#Satoshi Nakamoto was/is the real definition of ""Build in Silence"".

Not only did he built in silence but went on a low profile by sacrificing the short term fame for the longevity of #Bitcoin  .

On the flipside, top famous icon today.

#Crypto #Cryptobiquity #Web3 #Blockchain",0,0,iambrainland,746,1515034675747696648
16,Fri Apr 15 18:29:48 +0000 2022,"#Bitcoin Last Price $40424 #BTC 🚀
Daily Indicators:
RSI: 41.3
MA(20): 43971
MA(50): 42102
MA(200): 48146
Bollinger B. lower/upper: 38556/49386

#Ethereum Last $3032 #ETH
RSI: 45.4
MA(20): 3263
MA(50): 2976
MA(200): 3491
BB: 2931/3595

DM for project price!
#Crypto #Live

35122",0,0,LivePriceCrypto,497,1515034670941020166
17,Fri Apr 15 18:29:46 +0000 2022,"@coin_gabbar #Nexo released the credit card thanks to its partnership with #DiPocket and @Mastercard .
#NexoCard #MastercardNexusTour #Mastercard #virtualcard #CryptoNews #Cryptos #binance #BTS_Butter  #BTC",0,0,PoojaAgrawalji,36,1515034662863007744
18,Fri Apr 15 18:29:44 +0000 2022,"@ksicrypto I am expecting $alts coin
to pull back soon.
Why?
✅ Most coins are overbought on the 15-45 mins &amp; 1-2 hrs.
✅ #BTC dominance oversold and will bounce.
✅ #BTC might dump to below $40k.
Choppy price actions 
to wear and tear you.
Be patient yet careful!",0,0,4lw1tt,93,1515034656109785089
19,Fri Apr 15 18:29:39 +0000 2022,"🤴🤔@gk2999👑👑👑

Si,Miss,@selenagomez👸🏻

👁Said,The Game Shalt remain rock solid between us until eternity♾

And,HBD Mr.da Vinci

Legendary

What’re you going to teach me regards #FactsAboutJesus 

The Messiah or Savior

#GodMorningFriday☀️

Viernes Santo, $TWTR or #btc⚡️

🔚T",0,0,gk2999,31,1515034633246814209
20,Fri Apr 15 18:29:34 +0000 2022,"@Cointelegraph Acumulation is happening. Bullish indicator #BITCOIN 
#cryptocurrency",0,0,cryptoedge_edge,251,1515034614682763267
21,Fri Apr 15 18:29:29 +0000 2022,"🚨BREAKING🚨: 🇷🇺 Russia bahut jald #Bitcoin and #crypto legal form of payment use kar sakta hai 
#CryptocurrencyNews #CryptoNews 

Source @WatcherGuru",0,0,Uttam_sharrma,7,1515034592859721731
22,Fri Apr 15 18:29:28 +0000 2022,"@BitcoinMagazine #thespeedstertoken to launch soon.
Exicting P2E games, NFT coming soon as well.

#Binance
#Metaverse 
#P2E 
#Bitcoin",0,0,Plummet32213808,6,1515034588380377090
23,Fri Apr 15 18:29:14 +0000 2022,Current #Bitcoin Price is $40418 #BTC #Crypto,0,0,IAmBitcoinBot,930,1515034530637221894
