,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
0,Mon Mar 28 12:45:04 +0000 2022,@Sara77413542 no body can tell the time in #crypto world... but if #btc &amp; #vet remain bullish may be with in a onw week or two,0,0,TraderAAG,975,1508424937605943299
1,Mon Mar 28 12:45:04 +0000 2022,#btc won't hit ath,0,0,XRPAussie,176,1508424936892764160
2,Mon Mar 28 12:45:04 +0000 2022,"@OrijinHQ 
Looking forward for more this updates and development. team is always at the highest level.  Well done, I wish the team great success
 #Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,0,MdJahid46803953,3049,1508424934074183680
3,Mon Mar 28 12:45:03 +0000 2022,"@hAt_dOgsx Let's invite more to the community and tell them it is the best #crypto ever 🔥
@growyourego
#bitcoin  #Etherum #FTM #ADA #Crypto #cryptocurrency #Blockchain #DeFi #EGO 
#Ecosystem #passiveincome",0,0,D_GhostMannn,155,1508424932749082629
4,Mon Mar 28 12:45:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(08:45 AM . Mar 28,2022)

#BTC $47168.81
#ETH $3337.34
#BNB $434.58
#DOGE $0.15
#SHIB $0.0000264437
#AXS $68.30
#MANA $2.77
#UNI $11.36
#GM $0.0000413067
#KISHU $0.0000000018

Comments! Which coins would like to be listed?",0,0,StoreFiAi,763,1508424917905293313
5,Mon Mar 28 12:44:59 +0000 2022,"@WatcherGuru Ok let me get this straight, the recent pump was from UST, so #TERRA's incoming hasn't been priced in. God, what a good day to be HODLERs. #Bitcoin 🚀ATH or Imma delete this message.",0,0,Eltoro8888,56,1508424912603840518
6,Mon Mar 28 12:44:58 +0000 2022,"@rektcapital The #Bitcoin    bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $47k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508424908463824896
7,Mon Mar 28 12:44:55 +0000 2022,Todays high on BTC and ETH  whats your prediction?Commnet below #ETH  #BTC #cryptotrading #Binance #JacyToken,0,0,mike_trono,168,1508424899022536711
8,Mon Mar 28 12:44:55 +0000 2022,@blockchainchick Funny because I was doing dca without knowing it last year when I was into #meme coins. Now that I'm into #bitcoin I learned what dollar cost averaging is and the formula.,0,0,julio_nyc,188,1508424897336389635
9,Mon Mar 28 12:44:54 +0000 2022,"BITCOIN FELL!

USD $47,155.18 (-0,30%)
Yesterday: +5,88%
Last 30 days: +20,16%

#bitcoin",0,0,CryptFloats,23,1508424893574139910
10,Mon Mar 28 12:44:52 +0000 2022,"Projects  you should watch this week :
@PolySwarm 
#PolySwarm 
$NCT #BTC 
I was preaching you would be buying bacc higher…please understand the 200k coins bought at .032 is always more valuable  then the ones you just bought at 42-055 cus you chased.. #DYOR trade wisely #Hodl",0,0,THESDFSHOW,2571,1508424885793607682
11,Mon Mar 28 12:44:52 +0000 2022,"@OrijinHQ The project looks very interesting. I have high hopes for it in the future. I hope I am not the only one. There are many more
 #Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad",0,0,MdJahid46803953,3049,1508424884040323076
