,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
0,Mon Mar 28 11:30:03 +0000 2022,"[₿] #Bitcoin Daily $BTC [₿]

Kraken❯
A:$47,333 L:$46,684 H:$47,562
Bitstamp❯
A:$47,358 L:$44,457 H:$47,766
Bitfinex❯
A:$47,316 L:$44,439 H:$47,464

Market Cap: $898,713,363,280
24h Volume: $6,826,666,509
24h: 6.20%  7d: 21.80%",0,0,bakednet,520,1508406057525207040
1,Mon Mar 28 11:30:03 +0000 2022,"@AirdropStario Fantastic project with great potential. The team's dedication and ingenuity with excellent fan support will make this the envy of the crypto world. Glad to be part.

@ShoaebRony 
@Toufeque2 @razib24
#cryptocurrency #Airdrop #BSC #Bitcoin #NFT #NFT3KINGDOMS #NFT3K #Airdropstario",0,0,AshiqurShovon3,41,1508406055638020096
2,Mon Mar 28 11:30:02 +0000 2022,"📈 Total Market Cap: $2,130,970,126,516
💵 1 #BTC: $47,246.07
🔴 BTC Dominance: 42.11%
💹 1 #ETH: $3,346.47
💎 ETH Dominance: 18.87%
⏰ Update Time: 28-03-2022 - 14:30:02 (GMT+3)",0,0,marketcapbot,4415,1508406053154795520
3,Mon Mar 28 11:30:01 +0000 2022,"@AirdropBSC_Com #altcoins #bitcoin #BNB
GOOD PROJECT!! TO THE MOON!@dkfma3235 @ssam3317 @lucete82 @leta2992 @wornrrk132",0,0,eunsung92,20,1508406049685966849
4,Mon Mar 28 11:30:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(07:30 AM . Mar 28,2022)

#BTC $47246.07
#ETH $3346.47
#BNB $435.96
#DOGE $0.15
#SHIB $0.0000264818
#AXS $70.08
#MANA $2.79
#UNI $11.46
#GM $0.0000399721
#KISHU $0.0000000018

Comments! Which coins would like to be listed?",0,0,StoreFiAi,763,1508406043306606610
5,Mon Mar 28 11:29:54 +0000 2022,"Do you believe in networking? 
Do you need to connect with like-minded people?

No matter what you're into (#Mining, #NFTs, #DeFi, #Cryptotrading, #SoftwareDevelopment, #IoT, #Web3, #Blockchain, #Ethereum, #BTC, #Doge, #Helium ..etc), we got you covered!

Just know Your Not Alone https://t.co/N1o1tLStXW",0,0,BlockMinters,18,1508406020233924614
6,Mon Mar 28 11:29:54 +0000 2022,"@davidgokhshtein DEX launch confirmed 31st march. Marketing is giving his result. People are discovering this amazing project. 
Just considering the lowest swap fees on bsc, thats a good reason the DYOR on @PolyXtoken 
Dont miss it guys!
#bsc #btc #crypto #defi #binance #polygon #catecoin #polyX",0,0,CryptoUstasi,83,1508406017817825289
7,Mon Mar 28 11:29:49 +0000 2022,"@RMoonOfficial #altcoins #bitcoin #BNB
GOOD PROJECT!! TO THE MOON!@dkfma3235 @ssam3317 @lucete82 @leta2992 @wornrrk132",0,0,eunsung92,20,1508405996837765123
8,Mon Mar 28 11:29:49 +0000 2022,"#Bitcoin as we analyzed, after breaking 45000, once pulled up above 47000, then in this case we should be cautious, short-cycle level just this band position near a resistance area, so there is the possibility of retracement, of course, if you are a long-cycle hold, do not worry,",0,0,Bk1Cm,13,1508405996594425861
9,Mon Mar 28 11:29:41 +0000 2022,"Unicredit Bank condemned to pay € 131 million because they closed the account of a miner #crypto #defi #BTC #ETH #TRX

The original news is in Italian, I translated it with Google translate so sorry if there are mistakes. Here is the link for reference: …",0,0,royal11211,86,1508405965070213126
10,Mon Mar 28 11:29:40 +0000 2022,"7 days ago, ApeCoin went down 20% in a single day and someone posted this was the ""last warning before the real dumping starts"" and was met with a lot of agreement. Since then it's up 55% and performed better than almost all other top 100 coins #crypto #defi #BTC #ETH #TRX

…",0,0,royal11211,86,1508405959391170560
11,Mon Mar 28 11:29:39 +0000 2022,"@RMoonOfficial #altcoins #bitcoin #BNB
GOOD PROJECT!! TO THE MOON!@dkfma3235 @ssam3317 @lucete82 @leta2992 @wornrrk132",0,0,eunsung92,20,1508405957415485444
12,Mon Mar 28 11:29:34 +0000 2022,@MartiniGuyYT Luckily we loaded up on #Bitcoin this dip! 🚀,0,2,ExpandAnalytics,117,1508405937358442501
13,Mon Mar 28 11:29:34 +0000 2022,"10686) Current #Bitcoin Price is $47316 #BTC #Crypto
Indicators Daily:
-RSI: 69.8
-MA(20): 41809
-MA(50): 41261
-MA(200): 48268
-Bollinger B. lower/upper: 36720/46898

Current #Ethereum Price is $3350 #ETH
-RSI: 71.8
-MA(20): 2871
-MA(50): 2843
-MA(200): 3487
-BB: 2380/3363",0,0,LivePriceCrypto,192,1508405935223545867
14,Mon Mar 28 11:29:21 +0000 2022,"#Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad
The biggest project of all the bounty projects that are going on at the moment is reedelsevier. Those of us who have not yet joined the project can join the project very soon.",0,0,Rehan97461557,11787,1508405881754447875
15,Mon Mar 28 11:29:17 +0000 2022,@OrijinHQ The project is getting more popular each and every day. There is a high probability that the project will become a market leader with the great team of professionals.#Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpad,0,1,Sawrajeb,2234,1508405865522790404
16,Mon Mar 28 11:29:13 +0000 2022,"@RMoonOfficial GOOD PROJECT!! TO THE MOON!@dkfma3235 @ssam3317 @lucete82 @leta2992 @wornrrk132 

#altcoins #bitcoin #BNB",0,0,eunsung92,20,1508405846660714499
17,Mon Mar 28 11:28:57 +0000 2022,I sold all my  #Bitcoin  for  #EGLD !,0,3,mila_digita,5399,1508405781032546305
18,Mon Mar 28 11:28:51 +0000 2022,"Are you prepared for what's about to come?

#Altcoinseason #Bitcoin #BTC",3,5,CryptoSultan21,3934,1508405756076380170
19,Mon Mar 28 11:28:50 +0000 2022,JUST IN: 🇷🇺 Russian Deputy Minister of Energy has urged the government to legalize #Bitcoin &amp; #crypto mining.,0,0,Larybm3Larybm,29,1508405751806836738
