,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
0,Sun Mar 27 22:45:04 +0000 2022,"PUMP : 1-Hour Chart (1x!)
Price   : 0.981
Coin    : #JOEUSDT

R1        : 1.013 (% 3.2)
R2       : 1.027 (% 4.5)
R3       : 1.048 (% 6.4)
S1        : 0.959 (% -2.2)

Time   : 28/03/2022 00:44
Chart  : https://t.co/YDy7VlgBRx

#JOE #BTC #Bitcoin #ETH",0,0,CoinBotAI,2719,1508213543526715399
1,Sun Mar 27 22:45:01 +0000 2022,"@kryptocoins @ElectraProtocol @binance @BithumbOfficial @BitrueOfficial @MEXC_Global @HuobiGlobal @gate_io @kucoincom @okx @cryptocom @BitMartExchange 🔥 Meta Frizzy 🔥
❇️ Meta Frizzy is a Metaverse Project on BSC Chain, and we are developing P2E warfare gaming  platform for the next generation of gamers.
🤖 Metaverse + NFT
👉 Next 100x Gem🚀
@FrizzyMeta #bnb #btc #Solana #bsc #memecoin #cryptotrading #DeFiProject @FrizzyMeta",0,0,Nutritherappy,227,1508213531786690564
2,Sun Mar 27 22:45:01 +0000 2022,"@flagnetwork_NFT @BitMartExchange Great project!
@amarildolimah @Marcio_aanjos @bispo_p 
#FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs",0,0,LimahTours,2,1508213529899372547
3,Sun Mar 27 22:45:00 +0000 2022,"@flagnetwork_NFT @BitMartExchange hope the project will be successful
@MetaMask
@TrustWallet
@jiang2530 
 @ljxzhcn 
@binance
#NFTs
#FlagNetwork #IDO #cryptocurrency #Bitcoin",0,0,Ana6666520,22,1508213528053829634
4,Sun Mar 27 22:45:00 +0000 2022,"Sitting all day then exercising at a gym = fiat

Moving, lifting heavy stuff, capable of running if needed = #Bitcoin",0,0,NobodyCaribou,7222,1508213525298221065
5,Sun Mar 27 22:45:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(06:45 PM . Mar 27,2022)

#BTC $46768.62
#ETH $3277.43
#BNB $430.56
#DOGE $0.14
#SHIB $0.0000253556
#AXS $67.74
#MANA $2.71
#UNI $11.34
#GM $0.0000342629
#KISHU $0.0000000016

Comments! Which coins would like to be listed?",0,0,StoreFiAi,765,1508213524643864578
6,Sun Mar 27 22:44:59 +0000 2022,@qadqaz @K_NON_9 @HeartCanHodl My liquidation of #Btc is at -47$,0,0,BilalNasirKhanI,3895,1508213523205308418
7,Sun Mar 27 22:44:55 +0000 2022,#BTC #Bitcoin opening pending,0,0,I776y,8,1508213502992867331
8,Sun Mar 27 22:44:54 +0000 2022,"BITCOIN WENT UP!

USD $46,770.46 (+0,55%)
Yesterday: +5,49%
Last 30 days: +21,97%

#bitcoin",0,0,CryptFloats,23,1508213499356487683
9,Sun Mar 27 22:44:43 +0000 2022,"9926) Current #Bitcoin Price is $46739 #BTC #Crypto
Indicators Daily:
-RSI: 68.5
-MA(20): 41375
-MA(50): 41160
-MA(200): 48263
-Bollinger B. lower/upper: 36821/45930

Current #Ethereum Price is $3274 #ETH
-RSI: 69.7
-MA(20): 2832
-MA(50): 2836
-MA(200): 3487
-BB: 2381/3282",0,0,LivePriceCrypto,172,1508213456234860547
10,Sun Mar 27 22:44:40 +0000 2022,#BTC first higher high in month - strong risk on signal,0,0,CiroCampagnoli,10970,1508213441869357056
11,Sun Mar 27 22:44:39 +0000 2022,"4 words.....
                Never.....
                          Sell......
                                Your......
                                          #Bitcoin .....",0,0,P_PouNdzP2P,70,1508213438375514116
12,Sun Mar 27 22:44:38 +0000 2022,"@BartBaker @okx @BscPitbull 🔥 Meta Frizzy 🔥
❇️ Meta Frizzy is a Metaverse Project on BSC Chain, and we are developing P2E warfare gaming  platform for the next generation of gamers.
🤖 Metaverse + NFT
👉 Next 100x Gem🚀
@FrizzyMeta #bnb #btc #Solana #bsc #memecoin #cryptotrading #DeFiProject @FrizzyMeta",0,0,Nutritherappy,227,1508213434462224384
13,Sun Mar 27 22:44:30 +0000 2022,"🚀🚀🚀 $1,744,380 BTCUSDT LONGED @$46,734.90 on #Binance (22:44:30 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2570,1508213401037811718
14,Sun Mar 27 22:44:28 +0000 2022,"as per #BITCOIN on 4Hrs. chart and RSI , we will drop to 44000 $",0,0,x3bdon1,98,1508213390661013506
15,Sun Mar 27 22:44:27 +0000 2022,"@flagnetwork_NFT @BitMartExchange hope the project will be successful
@MetaMask
@TrustWallet
@jiang2530 
 @ljxzhcn 
@binance
#NFTs
#FlagNetwork #IDO #cryptocurrency #Bitcoin",0,0,Marcello8866,15,1508213389608296449
16,Sun Mar 27 22:44:23 +0000 2022,"@TheRealAirnova 🔥 Meta Frizzy 🔥
❇️ Meta Frizzy is a Metaverse Project on BSC Chain, and we are developing P2E warfare gaming  platform for the next generation of gamers.
🤖 Metaverse + NFT
👉 Next 100x Gem🚀
@FrizzyMeta #bnb #btc #Solana #bsc #memecoin #cryptotrading #DeFiProject @FrizzyMeta",0,0,Nutritherappy,227,1508213372642287623
17,Sun Mar 27 22:44:13 +0000 2022,"@coinesper 🔥 Meta Frizzy 🔥
❇️ Meta Frizzy is a Metaverse Project on BSC Chain, and we are developing P2E warfare gaming  platform for the next generation of gamers.
🤖 Metaverse + NFT
👉 Next 100x Gem🚀
@FrizzyMeta #bnb #btc #Solana #bsc #memecoin #cryptotrading #DeFiProject @FrizzyMeta",0,0,Nutritherappy,227,1508213328258256897
18,Sun Mar 27 22:44:11 +0000 2022,"Tbh I had doubts that #Bitcoin can break &gt;$45k, and was also prepared for the possibility of a capitulation to $25k...

I thought either case could happen. Instead of speculating, just going to wait it out and let market do the talking. 

Market has now spoken and it's up. 

#BTC",0,2,venturefounder,14897,1508213322063265807
19,Sun Mar 27 22:44:07 +0000 2022,"@CryptoSultan21 I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,29,1508213302945529858
20,Sun Mar 27 22:44:07 +0000 2022,Get your elements now before $eth spikes with $btc #bitcoin!! Gold gold gold!,0,0,NFT_Elements,3683,1508213301859127299
21,Sun Mar 27 22:44:02 +0000 2022,@BillyM2k @LucrativeLuApe The whole world is full of delusion and idiocy. It's time we grow up and be the adults. It's time to take #bitcoin seriously.,0,0,PermaBull11,58,1508213283257405442
22,Sun Mar 27 22:44:00 +0000 2022,"@MisterSpread 🔥 Meta Frizzy 🔥
❇️ Meta Frizzy is a Metaverse Project on BSC Chain, and we are developing P2E warfare gaming  platform for the next generation of gamers.
🤖 Metaverse + NFT
👉 Next 100x Gem🚀
@FrizzyMeta #bnb #btc #Solana #bsc #memecoin #cryptotrading #DeFiProject @FrizzyMeta",0,0,Nutritherappy,227,1508213274193637381
23,Sun Mar 27 22:43:58 +0000 2022,"@ChrisKnight407 I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,29,1508213264358023170
24,Sun Mar 27 22:43:57 +0000 2022,"The latest #bitcoin block 729307 with 1669 transactions was just mined by F2Pool
Total Fees:0.0592537
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",1,0,CmoBitcoin,390,1508213261421977604
25,Sun Mar 27 22:43:55 +0000 2022,When my portfolio just made my fortnightly pay in a matter of minutes… really makes me think… #cro #btc,0,0,TechyDox,1025,1508213254895857665
26,Sun Mar 27 22:43:52 +0000 2022,"$50,000 tonight #BTC",0,0,ALLINTRADERS1,950,1508213240161095685
27,Sun Mar 27 22:43:50 +0000 2022,I don’t know about anyone else although my balls are tingling like I’m dangling them on an unsafe electrical appliance. We move $69k we are COMMMIIIINNNG #BTC #Crypto #MoneyHeist,0,0,OBCrypto2021,118,1508213234393825289
28,Sun Mar 27 22:43:50 +0000 2022,"@Crypt0mummy 🔥 Meta Frizzy 🔥
❇️ Meta Frizzy is a Metaverse Project on BSC Chain, and we are developing P2E warfare gaming  platform for the next generation of gamers.
🤖 Metaverse + NFT
👉 Next 100x Gem🚀
@FrizzyMeta #bnb #btc #Solana #bsc #memecoin #cryptotrading #DeFiProject @FrizzyMeta",0,0,Nutritherappy,227,1508213232489713667
29,Sun Mar 27 22:43:45 +0000 2022,DocumentingBTC: The price of #bitcoin going up should be the least surprising part of your day.,0,0,anonycryptobull,30,1508213211618811908
30,Sun Mar 27 22:43:43 +0000 2022,"Fifty K Monday?

I like short squeezes on days when market is closed and traders can’t cover.

We should do this more often?!

#Bitcoin hates leverage",0,0,Bitcoin4Kiddos,1178,1508213204932980740
31,Sun Mar 27 22:43:43 +0000 2022,"9925) Current #Bitcoin Price is $46742 #BTC #Crypto
Indicators Daily:
-RSI: 68.5
-MA(20): 41375
-MA(50): 41160
-MA(200): 48263
-Bollinger B. lower/upper: 36822/45928

Current #Ethereum Price is $3275 #ETH
-RSI: 69.7
-MA(20): 2832
-MA(50): 2836
-MA(200): 3487
-BB: 2381/3282",0,0,LivePriceCrypto,172,1508213203662262274
32,Sun Mar 27 22:43:43 +0000 2022,"@flagnetwork_NFT @BitMartExchange hope the project will be successful
@MetaMask
@TrustWallet
@jiang2530 
 @ljxzhcn 
@binance
#NFTs
#FlagNetwork #IDO #cryptocurrency #Bitcoin",0,0,chenlina04,15,1508213201862897665
33,Sun Mar 27 22:43:42 +0000 2022,"75k cominnnggg 🚀🚀🚀
#BTC
#Bitcoin
$BTC",0,0,vaqqaq,2,1508213199396610051
34,Sun Mar 27 22:43:41 +0000 2022,"@BritishHodl If they did, a no-lose strategy would be to short #bitcoin every Friday evening. You reckon a market like this would allow a no-lose strategy?",0,0,glennhodl,3798,1508213195638513674
35,Sun Mar 27 22:43:40 +0000 2022,"@Tech_Trusted I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,29,1508213190097788934
36,Sun Mar 27 22:43:37 +0000 2022,#bitcoin breaking out!!,0,1,NFT_Elements,3683,1508213176264892418
37,Sun Mar 27 22:43:36 +0000 2022,#BTC going to crack 50k or what?,0,2,TradeLikeGates,4922,1508213175363280902
38,Sun Mar 27 22:43:36 +0000 2022,"Check out @NodeWhales, public mint is live for a week, 70% of NFTs still up for grabs, DYOR, g luck #cryptos #btc #eth #altcoin #nft #DeFi",0,1,hintassist,45,1508213173421232136
39,Sun Mar 27 22:43:36 +0000 2022,@ichimokudoc What do u think doc where is the next stop for #Btc?,0,0,BesartMjeku,55,1508213172947279876
40,Sun Mar 27 22:43:32 +0000 2022,"@Gazuga6179 🔥 Meta Frizzy 🔥
❇️ Meta Frizzy is a Metaverse Project on BSC Chain, and we are developing P2E warfare gaming  platform for the next generation of gamers.
🤖 Metaverse + NFT
👉 Next 100x Gem🚀
@FrizzyMeta #bnb #btc #Solana #bsc #memecoin #cryptotrading #DeFiProject @FrizzyMeta",0,0,Nutritherappy,227,1508213157759696900
41,Sun Mar 27 22:43:32 +0000 2022,"@CryptoInsanity I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,29,1508213157340270599
42,Sun Mar 27 22:43:31 +0000 2022,#bitcoin bull trap right now is crazy!!! People buying right now will be eaten!!! Mark this tweet!,0,1,_J3rry1,1942,1508213152416215047
43,Sun Mar 27 22:43:30 +0000 2022,The next revolutionized technology is something that can transfer and store #knowledge as fast as #bitcoin transfering value,0,0,fiattozero,42,1508213146950852610
44,Sun Mar 27 22:43:27 +0000 2022,"something something 48807-49020... yeaa 

$BTC #Bitcoin",0,4,take_gains,6124,1508213134430912514
45,Sun Mar 27 22:43:24 +0000 2022,"#Flux is my #BTC.
@FluxistheFuture",0,1,felgeselam,31,1508213124826112004
46,Sun Mar 27 22:43:22 +0000 2022,"@TechDev_52 It has been a wild rollercoaster. Just gotta hope for a clean break of 46k and it holds, then we keep trending in the right direction.  #Bitcoin",0,0,brew_with,3,1508213115590168584
47,Sun Mar 27 22:43:13 +0000 2022,"@Brooks92266313 @BSCGemsAlert @BabyCatcoinBSC Yes, 500x Baby cat coin. #Babycatcoin #babycatcoinbsc  #BNB #BTC",0,1,Tazzy_Man,142,1508213077069778962
48,Sun Mar 27 22:43:09 +0000 2022,Lets go #Bitcoin 💰‼️‼️‼️,0,0,Andrew40120,533,1508213058463801350
49,Sun Mar 27 22:43:08 +0000 2022,"Bitcoin #BTC breaks through $46,000 for first time in 2023 #Cryptocurrencies #Cryptocurrency #Crypto",0,0,cryptoinsightt,429,1508213054928048132
50,Sun Mar 27 22:43:06 +0000 2022,@Firas_Zahabi @saylor I think you already know the answer brother Firas ✊🏽@Firas_Zahabi  @saylor #Bitcoin,0,0,AbuAzimAziz,568,1508213046459650053
51,Sun Mar 27 22:43:04 +0000 2022,"🟩 Block 729307 ⛏ ⛏

📅 27th Mar 2022, 22:42:06 GMT

📣 1,669 tx with a value of 33,486.279 ₿ ($1.57b 🇺🇸)

📣 distributed to 4,328 recipients 💎🙌

📣 18,995,675.00 ₿ (90.45560%) mined ⛏

📣 2,004,325.00 ₿ remaining 💰

#bitcoin #tictoknextblock",0,0,tictoknextblock,211,1508213039384117253
52,Sun Mar 27 22:43:04 +0000 2022,#SUSHIUSDT sell Profit:2.12% #CST #Bitcoin #CryptoSoftware #Bitcoinbot,0,0,cryptodog35,41,1508213038352146433
53,Sun Mar 27 22:43:02 +0000 2022,"@flagnetwork_NFT @BitMartExchange hope the project will be successful
@MetaMask
@TrustWallet
@jiang2530 
 @ljxzhcn 
@binance
#NFTs
#FlagNetwork #IDO #cryptocurrency #Bitcoin",0,0,guobixuan04,16,1508213030806560779
54,Sun Mar 27 22:42:54 +0000 2022,Full send everything! #btc,0,1,Penqu1n1,468,1508212998783053824
55,Sun Mar 27 22:42:52 +0000 2022,47 000 : Welcome back ! #BTC,0,0,SharkToTheMoon_,1209,1508212991065530378
56,Sun Mar 27 22:42:45 +0000 2022,"@jimmysong I’m watching $40k-$50k as the next resistance for #Bitcoin if we can break this range with confirmation then the 2nd half of bull market  is starting!

I’ve been following &amp; taking @62_crypt tweets and every single tips seriously I’ve  been doing superb

Follow her!!",0,0,kokoeo1231,29,1508212961340448768
57,Sun Mar 27 22:42:45 +0000 2022,Watch for rejection off 47k #btc,0,0,js_ace_football,1340,1508212960472174592
