,Date,Tweet Text,Retweet Count,Favorite Count,Username,User follower count,ID
0,Mon Mar 28 09:15:04 +0000 2022,"BOT by UpTrend GOLD M5 at 1927.93
March 28, 2022 at 06:15PM

#GOLD #BTCUSD #ゴールド #ビットコイン #XAUUSD #Bitcoin",0,0,pitopitomm,3489,1508372087030882305
1,Mon Mar 28 09:15:03 +0000 2022,is it the local top for #Bitcoin ? or does she have moar steam to burst? https://t.co/4Ih1kyT02I https://t.co/IFppthln66,0,0,Psychometriks,1231,1508372083637637130
2,Mon Mar 28 09:15:03 +0000 2022,"@BNBCHAIN https://t.co/lZg3JLK2w7
https://t.co/8VWAgOnE0n

Is having a private sale for 15 people max! 1 BNB Each person!
Getting 25% on top before we go live! 

DYOR!

#BSC #BNB #BSCGems #Coinmarketcap #Binance #BSCgemsalert #100xGems #BTC #CoinGecko #QuickBuck #korbinexchange #DAO https://t.co/ZVjle8jLnu",0,0,crypto_matze,51,1508372083427799045
3,Mon Mar 28 09:15:03 +0000 2022,"@binance @apecoin @Biswap_Dex #DogeCola!the first crypto drink!
soon on amazon!
DogeCola brand is registered
KYC &amp; Audit
NFT with utility
Real soft drink in production
(by SBEG BONA SRL)
Great community
ETH bridge🔜
NFT Reveal: today at 17:00 GMT
 #btc #bnb #Etherum #ETH #NFT #DogeColaNFT #BabyDoge https://t.co/sYhZbTeiKa",0,0,M_Irannejhad,206,1508372081947582468
4,Mon Mar 28 09:15:02 +0000 2022,"⚠ IS ADA ON TRACK TO RALLYAGAIN? ⚠

#Cardano Analysis and Price Prediction

Should I Buy #ADA

👉https://t.co/Gib1wXOTxg

#CardanoADA #CardanoNFT #Crypto #Bitcoin #altcoins https://t.co/eddx0F5PSo",0,0,CheekyCrypto,22693,1508372079468548103
5,Mon Mar 28 09:15:02 +0000 2022,"How #AI is creating a #safer #online world 
https://t.co/G6mPKyCpkl

#AIEthics #MachineLearning #AI #Python #DeepLearning #IoT #100DaysOfCode #fintech #insurtech #nocode #bitcoin #cybersecurity #cybersecurite #metaverse https://t.co/YGP6asPsyb",1,0,VeilleCyber3,2210,1508372078474498049
6,Mon Mar 28 09:15:01 +0000 2022,"the strongest bullish signal flashed for #Bitcoin. Not trend reverse but price bounce is anticipated!

@cryptocharts_M  is a super #BTC Trader 
I’ve been following his tweets and tips seriously &amp; I’ve been doing great #USDT  #BTC #Crypto  #NFT",0,0,kirob16731,56,1508372076758851584
7,Mon Mar 28 09:15:01 +0000 2022,"Trending coins right now:
7) $ETH - Ethereum (#2)

Trending coins by popularity:
1) $UBT (#258)
2) $GMT (#150)
3) $APE (#55)
4) $ZIL (#81)
5) $VET (#35)
6) $FTM (#44)
7) $ETH (#2)

 #btc #crypto #cryptocurrency #altcoins",0,0,TheCryptoCobra,1145,1508372074699853824
8,Mon Mar 28 09:15:01 +0000 2022,🤝 Follow me on @betfury. Let's hunt for Bitcoins together! Get an exciting experience on #1 I-Gaming platform with #BTC staking payouts!💰.My Username: User81558 #betfurysuccess #bitcoin #staking,0,0,Vincenz56830093,9,1508372074368229376
9,Mon Mar 28 09:15:00 +0000 2022,"Top 10 #Cryptocurrency Live Prices: 
(05:15 AM . Mar 28,2022)

#BTC $47000.04
#ETH $3323.53
#BNB $432.15
#DOGE $0.15
#SHIB $0.0000263497
#AXS $67.47
#MANA $2.75
#UNI $11.34
#GM $0.0000392514
#KISHU $0.0000000018

Comments! Which coins would like to be listed?",0,0,StoreFiAi,764,1508372069561606147
10,Mon Mar 28 09:14:57 +0000 2022,"@berliankaltim Great promising project
#nftgivevay #nftdrop #eth #elonmusk #btc #shıb #NFTshill  #NFTcommunity

0x65b9d11E991c997696b1Fc08AC20e5F40B67757f",0,0,mehmete11324294,58,1508372057003855881
11,Mon Mar 28 09:14:56 +0000 2022,"10552) Current #Bitcoin Price is $47021 #BTC #Crypto
Indicators Daily:
-RSI: 69.1
-MA(20): 41794
-MA(50): 41255
-MA(200): 48267
-Bollinger B. lower/upper: 36769/46820

Current #Ethereum Price is $3327 #ETH
-RSI: 71.1
-MA(20): 2870
-MA(50): 2842
-MA(200): 3487
-BB: 2384/3357",0,0,LivePriceCrypto,190,1508372051840614400
12,Mon Mar 28 09:14:52 +0000 2022,@NFTNURI Hint🔥: Could also change your life. I already buy BNXA OTC: BNXAF share. High profits awaits. Thank me later for that hint🔥 @BanxaOfficial #btc #bitcoin #defi #nft,0,0,borisbanxa,20,1508372038364405761
13,Mon Mar 28 09:14:47 +0000 2022,"[⭐️🔵 NEW LISTING⭐️]
[STI] BEING LISTED IN COINMARKETCAP [SUPERAPIV2]

More Info in bio

$AU #Bitcoin #AutoCrypto #crypto #cryptocurrecy #BNB #ToTheMoon #BSC #BSCGem #GEM #altcoin #token",0,0,AutoCrypto_bot,1028,1508372015148945412
14,Mon Mar 28 09:14:45 +0000 2022,"[⭐️🔵 NEW LISTING⭐️]
[GWS] BEING LISTED IN COINMARKETCAP [SUPERAPIV2]

More Info in bio

$AU #Bitcoin #AutoCrypto #crypto #cryptocurrecy #BNB #ToTheMoon #BSC #BSCGem #GEM #altcoin #token",0,0,AutoCrypto_bot,1028,1508372009708830731
15,Mon Mar 28 09:14:37 +0000 2022,"@binance What do you think about the current #Bitcoin state, since its Fear and Greed Index is 57 - MILD GREED at the moment, with price of 47000.920079418419 usd? Our analytical team has done a detailed analysis regarding #BTC, but we want to hear your opinion too.",0,0,AltcoinFGI,4010,1508371972790620169
16,Mon Mar 28 09:14:36 +0000 2022,It's no new knowledge that #bitcoin rules the crypto market,0,0,Ochomma_Miracle,1180,1508371969527402501
17,Mon Mar 28 09:14:32 +0000 2022,"@berliankaltim Great promising project
#nftgivevay #nftdrop #eth #elonmusk #btc #shıb #NFTshill  #NFTcommunity

0x65b9d11E991c997696b1Fc08AC20e5F40B67757f",0,0,mehmete11324294,58,1508371952204926980
18,Mon Mar 28 09:14:21 +0000 2022,"Where are the whales? Look at the $gens 🚀🚀🚀🎆jewel. They broke through this wall to send it to the moon
$kucoin $tel $glmr $gari $vra $ooki #btc #altcoin $roar $naka $starly $shx $skey $bond $lsk $sdn $dexe $mbl $woo $waves $dyp $ftg $like $card $phnx $zee $zkt $flux",1,2,AboMost05628208,484,1508371908429074436
19,Mon Mar 28 09:14:19 +0000 2022,I really don’t like how fast the crypto market sentiment changes from bearish to bullish… makes me nervous… #BTC,0,1,RealAllinCrypto,6203,1508371898975100931
20,Mon Mar 28 09:14:18 +0000 2022,"Alert: #Bitcoin  Possible resistance ahead, prior swing high 15M 47013 Mar 28 2022 10:12AM",0,0,Crypto___Trades,461,1508371894969540613
21,Mon Mar 28 09:14:12 +0000 2022,"@ApeCoin_Airdrop I very good project

0x6f25a31e8C94F907229b93d11d113C818ADED230

#ape #mft #eth #btc #bnb",0,0,forex_beyond,5,1508371869841379334
22,Mon Mar 28 09:14:10 +0000 2022,@rovercrc We can do it this time #btc,0,0,anktchnd,2,1508371859309400065
23,Mon Mar 28 09:14:08 +0000 2022,@LeavemeaGnome @OGSAlgo @MEXC_Global Great🔥: Could also change your life. I already buy Banxa Holdings OTC: BNXAF stock. Big wins awaits. Thank me later for that tip🔥 @BanxaOfficial #btc #bitcoin #defi #nft,0,0,banxaboom,26,1508371853064212483
24,Mon Mar 28 09:14:08 +0000 2022,"@berliankaltim Great promising project
#nftgivevay #nftdrop #eth #elonmusk #btc #shıb #NFTshill  #NFTcommunity

0x65b9d11E991c997696b1Fc08AC20e5F40B67757f",0,0,mehmete11324294,58,1508371850614775813
25,Mon Mar 28 09:14:05 +0000 2022,I still feel like #bitcoin is due a pullback. Momentum is strong but we’re reaching the stage where retail trades see green and get sucked in. Look for rejection at 47-52K,0,0,tradercarlos1,50,1508371840988680193
26,Mon Mar 28 09:13:58 +0000 2022,"The latest #bitcoin block 729364 with 3109 transactions was just mined by AntPool
Total Fees:0.16843677
Block Subsidy:6.25
#Bitcoin #BTC #blockchain #analysis",0,0,CmoBitcoin,390,1508371811096043523
27,Mon Mar 28 09:13:55 +0000 2022,"10551) Current #Bitcoin Price is $47025 #BTC #Crypto
Indicators Daily:
-RSI: 69.1
-MA(20): 41795
-MA(50): 41255
-MA(200): 48267
-Bollinger B. lower/upper: 36768/46821

Current #Ethereum Price is $3325 #ETH
-RSI: 71.2
-MA(20): 2870
-MA(50): 2842
-MA(200): 3487
-BB: 2383/3357",0,0,LivePriceCrypto,190,1508371799456817154
28,Mon Mar 28 09:13:54 +0000 2022,@ginavinnitsky 1 I sold my land rover sport 2 I sold my luxury watch collection 3 I emptied my bank account and invested all my salary for 2 years 3 I will soon go to the notary because I sold 2  apartment to invest in #bitcoin,0,0,dark_moon_21m,257,1508371792452333573
29,Mon Mar 28 09:13:52 +0000 2022,"@flagnetwork_NFT @BitMartExchange @nnguyen1609 @quykite @caothuc12
daily mission
#FlagNetwork #IDO #cryptocurrency #Bitcoin #NFTs",0,0,alexadvices,157,1508371787029291011
30,Mon Mar 28 09:13:49 +0000 2022,#WillSmith loves #Bitcoin,0,0,PureFromH,67,1508371774127366146
31,Mon Mar 28 09:13:48 +0000 2022,@OrijinHQ This Project an extraordinary venture!  from this project. I'm soo glad to join an undertaking like this its so energized!@OrijinHQ #Orijin #Polygon #IDO #BSC #Eth #BTC #Airdrop #DeFi #Launchpa,0,0,SheikhF23,4128,1508371767718383616
32,Mon Mar 28 09:13:47 +0000 2022,"Nothing to see here, just $IXS crunching numbers. Moon time is absolutely NOW! Going to be huge when Mainnet launches on the 31st of March.

#Kucoin #BTC #DeFi #blockchain",0,0,TomCryptoHunt,1111,1508371764308590594
33,Mon Mar 28 09:13:47 +0000 2022,"@berliankaltim Great promising project
#nftgivevay #nftdrop #eth #elonmusk #btc #shıb #NFTshill  #NFTcommunity

0x65b9d11E991c997696b1Fc08AC20e5F40B67757f",0,0,mehmete11324294,58,1508371763020849155
34,Mon Mar 28 09:13:46 +0000 2022,"🚀🚀🚀 $956,643 BTCUSDT LONGED @$47,009.50 on #Bybit (9:13:46 UTC) #BTC #cryptocurrency",0,0,ExchangeWhales,2574,1508371762039431174
35,Mon Mar 28 09:13:46 +0000 2022,"currencies such as #Bitcoin, which are by design decentralized, a central bank digital currency would likely be programmable, meaning that it could be designed so that Americans could only use it for specific purposes.A central bank digital #currency would do",0,0,CryptofuturesAs,82,1508371760068153345
36,Mon Mar 28 09:13:41 +0000 2022,"@BNBCHAIN Green is good but...
@lunar is better
@driptotoken is better
@MiloInu is better 
#LUNAR #dripto #MILO #BTC #ETH #altcoins",0,0,iFeelBullish,66,1508371738777866242
37,Mon Mar 28 09:13:41 +0000 2022,"@rovercrc Btw I hope #Bitcoin will hit $50,000 within 7 days.",0,0,Sreejit40765940,547,1508371738601541635
38,Mon Mar 28 09:13:41 +0000 2022,"@TheDustyBC The #Bitcoin   bullish divergence is playing out right now! I'm happy to be in a long right here. Big resistance up at $46k though!

@rawkz_t is a super underrated bitcoiner
I’ve been following her tweets and tips seriously &amp; I’ve  been doing really great

Follow her",0,0,EuVjod,7,1508371738408673282
39,Mon Mar 28 09:13:35 +0000 2022,$FTFT should turn into a #btc rocket,0,0,KingMidasAu1,5698,1508371714266345476
40,Mon Mar 28 09:13:28 +0000 2022,Someone should be kind and send me a few dollars in bitcoin! #btc,0,2,itsmattheuer,176,1508371684880920576
41,Mon Mar 28 09:13:27 +0000 2022,"@cryptogems555 @FlokiUrsaMaior #DogeCola!the first crypto drink!
DogeCola brand is registered
KYC &amp; Audit
NFT with utility
Real soft drink in production
(by SBEG BONA SRL)
ETH bridge🔜
Nfts holders will receive DogeCola token every month
 #btc #bnb #Etherum #ETH #NFT",0,0,M_Irannejhad,206,1508371682372825088
42,Mon Mar 28 09:13:24 +0000 2022,"@Poloniex This is so amazing, I'm very impressed with this project, hopefully with this event the community and especially this projrct will achieve more success.💯💪
Very good project don't miss friends 
@Dipenchakma11
@Ali51953440
@Mrk784

#BTC UP",0,0,Ericson784,227,1508371669739778051
43,Mon Mar 28 09:13:24 +0000 2022,We back in the game #Bitcoin 50k next.,0,1,letsgoCharley,156,1508371669139832835
